,age,workclass,education,marital-status,occupation,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income,net-gain,age_range
23478,28, State-gov,Some-college,Never-married, Adm-clerical, White, Female,0.0,0.0,50.0, United-States, <=50K,0.0,2
23479,49, Local-gov,Some-college,Married, Exec-managerial, White, Male,0.0,0.0,46.0, United-States, <=50K,0.0,3
23480,51, Private,HS-grad,Married, Other-service, White, Female,0.0,0.0,40.0, United-States, <=50K,0.0,3
23481,23, Private,HS-grad,Other, Craft-repair, White, Male,0.0,0.0,53.0, United-States, <=50K,0.0,1
23482,40, Self-emp-not-inc,HS-grad,Other, Exec-managerial, Black, Male,0.0,0.0,50.0, United-States, <=50K,0.0,3
23483,59, Private,HS-grad,Other, Other-service, Asian-Pac-Islander, Male,0.0,0.0,40.0, China, <=50K,0.0,3
23484,47, Private,Bachelors,Other, Craft-repair, White, Male,0.0,0.0,50.0, United-States, <=50K,0.0,3
23485,37, Private,HS-grad,Married, Transport-moving, White, Male,0.0,0.0,50.0, United-States, <=50K,0.0,2
23486,39, Private,Assoc-acdm,Other, Exec-managerial, White, Male,1076.0177894655426,0.0,40.0, United-States, <=50K,1076.0177894655426,2
23487,43, Private,Some-college,Married, Craft-repair, White, Male,0.0,0.0,60.0, United-States, <=50K,0.0,3
23488,40, Private,Assoc-voc,Married, Farming-fishing, White, Male,0.0,0.0,60.0, United-States, <=50K,0.0,3
23489,48, Private,Basic-education,Married, Transport-moving, White, Male,0.0,0.0,40.0, United-States, >50K,0.0,3
23490,29, Private,Basic-education,Never-married, Sales, White, Female,0.0,0.0,48.0, United-States, <=50K,0.0,2
23491,48, Private,Some-college,Married, Sales, White, Male,0.0,0.0,50.0, United-States, >50K,0.0,3
23492,37, Private,Bachelors,Never-married, Farming-fishing, White, Male,0.0,0.0,30.0, United-States, <=50K,0.0,2
23493,19, Private,HS-grad,Never-married, Sales, White, Male,1076.0177894655426,0.0,48.0, United-States, <=50K,1076.0177894655426,1
23494,28, Private,Basic-education,Never-married, Other-service, Black, Female,0.0,87.26999616073714,30.0, United-States, <=50K,-87.26999616073714,2
23495,56, Private,Basic-education,Married, Craft-repair, Black, Male,0.0,0.0,40.0, Trinadad&Tobago, <=50K,0.0,3
23496,45, Private,HS-grad,Other, Transport-moving, White, Male,0.0,0.0,60.0, United-States, <=50K,0.0,3
23497,60, State-gov,Some-college,Married, Protective-serv, White, Male,0.0,0.0,40.0, United-States, <=50K,0.0,3
23498,53, State-gov,Masters,Married, Exec-managerial, White, Male,0.0,0.0,42.0, United-States, >50K,0.0,3
23499,37, Private,HS-grad,Married, Adm-clerical, White, Male,0.0,0.0,40.0, United-States, <=50K,0.0,2
23500,31, Private,HS-grad,Married, Other-service, White, Male,0.0,0.0,40.0, United-States, <=50K,0.0,2
23501,29, Private,Assoc-voc,Married, Farming-fishing, White, Male,1076.0177894655426,0.0,44.0, United-States, >50K,1076.0177894655426,2
23503,39, Private,HS-grad,Married, Transport-moving, Black, Male,0.0,0.0,40.0, Cuba, <=50K,0.0,2
23504,31, Local-gov,Bachelors,Married, Prof-specialty, White, Male,1076.0177894655426,0.0,40.0, United-States, >50K,1076.0177894655426,2
23505,42, Private,Bachelors,Married, Exec-managerial, White, Male,15024.0,0.0,45.0, United-States, >50K,15024.0,3
23506,17, Private,Basic-education,Never-married, Handlers-cleaners, White, Female,0.0,0.0,16.0, United-States, <=50K,0.0,1
23507,19, Private,HS-grad,Never-married, Other-service, White, Female,0.0,0.0,20.0, United-States, <=50K,0.0,1
23508,24, Private,Bachelors,Never-married, Other-service, Asian-Pac-Islander, Male,0.0,0.0,32.0, United-States, <=50K,0.0,1
23509,62, Private,HS-grad,Married, Farming-fishing, White, Male,1076.0177894655426,0.0,40.0, United-States, >50K,1076.0177894655426,4
23510,34, Private,Basic-education,Never-married, Other-service, White, Female,0.0,0.0,40.0, Guatemala, <=50K,0.0,2
23511,47, Self-emp-inc,Masters,Married, Exec-managerial, White, Male,15024.0,87.26999616073714,55.0, United-States, >50K,14936.730003839262,3
23512,58, Private,Bachelors,Never-married, Prof-specialty, White, Female,1076.0177894655426,0.0,62.0, Canada, <=50K,1076.0177894655426,3
23513,23, Private,Assoc-voc,Never-married, Prof-specialty, White, Female,0.0,0.0,36.0, United-States, <=50K,0.0,1
23514,33, Private,HS-grad,Never-married, Other-service, Black, Female,1076.0177894655426,0.0,40.0, United-States, <=50K,1076.0177894655426,2
23515,76, Private,HS-grad,Other, Adm-clerical, White, Male,0.0,0.0,6.0, United-States, <=50K,0.0,4
23516,40, Private,HS-grad,Other, Exec-managerial, White, Female,1076.0177894655426,0.0,50.0, United-States, <=50K,1076.0177894655426,3
23517,28, Private,Basic-education,Other, Other-service, White, Female,0.0,0.0,50.0, United-States, <=50K,0.0,2
23518,41, Private,Some-college,Married, Tech-support, White, Female,1076.0177894655426,0.0,40.0, United-States, <=50K,1076.0177894655426,3
23519,46, Local-gov,HS-grad,Married, Protective-serv, White, Male,1076.0177894655426,0.0,96.0, United-States, >50K,1076.0177894655426,3
23520,22, Federal-gov,Some-college,Never-married, Adm-clerical, White, Female,0.0,87.26999616073714,40.0, United-States, <=50K,-87.26999616073714,1
23521,29, Private,Assoc-voc,Married, Handlers-cleaners, White, Male,0.0,0.0,40.0, United-States, <=50K,0.0,2
23522,26, Private,HS-grad,Never-married, Other-service, White, Male,0.0,0.0,40.0, United-States, <=50K,0.0,2
23523,31, Private,Bachelors,Never-married, Adm-clerical, White, Male,8614.0,0.0,40.0, United-States, >50K,8614.0,2
23524,22, Private,HS-grad,Never-married, Other-service, White, Female,0.0,0.0,25.0, United-States, <=50K,0.0,1
23525,41, Private,Some-college,Never-married, Transport-moving, Black, Male,0.0,0.0,43.0, United-States, <=50K,0.0,3
23526,29, Private,HS-grad,Never-married, Transport-moving, Other, Male,0.0,0.0,40.0, Dominican-Republic, <=50K,0.0,2
23527,60, Private,Assoc-voc,Married, Tech-support, White, Male,7298.0,0.0,40.0, United-States, >50K,7298.0,3
23528,72, Private,HS-grad,Married, Adm-clerical, White, Male,0.0,0.0,40.0, United-States, >50K,0.0,4
23529,41, Private,Some-college,Married, Farming-fishing, White, Male,0.0,0.0,65.0, United-States, <=50K,0.0,3
23530,19, Private,Some-college,Never-married, Other-service, White, Female,0.0,0.0,25.0, United-States, <=50K,0.0,1
23531,25, Private,Bachelors,Never-married, Other-service, White, Male,0.0,0.0,40.0, United-States, <=50K,0.0,2
23532,24, Private,Bachelors,Never-married, Exec-managerial, White, Male,0.0,0.0,45.0, United-States, <=50K,0.0,1
23533,59, Private,Basic-education,Married, Other-service, White, Male,0.0,0.0,30.0, United-States, <=50K,0.0,3
23534,17, Private,Basic-education,Never-married, Craft-repair, White, Male,0.0,0.0,30.0, United-States, <=50K,0.0,1
23535,59, Private,Bachelors,Married, Prof-specialty, White, Male,0.0,0.0,40.0, United-States, >50K,0.0,3
23536,69, Private,Some-college,Never-married, Prof-specialty, White, Male,1848.0,0.0,1.0, United-States, <=50K,1848.0,4
23537,25, Private,Some-college,Married, Sales, White, Male,2885.0,0.0,43.0, United-States, <=50K,2885.0,2
23538,50, Private,HS-grad,Married, Prof-specialty, White, Male,0.0,0.0,60.0, United-States, <=50K,0.0,3
23539,29, Private,HS-grad,Other, Other-service, White, Female,0.0,0.0,40.0, United-States, <=50K,0.0,2
23540,43, Private,HS-grad,Married, Craft-repair, White, Male,0.0,0.0,55.0, United-States, <=50K,0.0,3
23541,29, Local-gov,Some-college,Never-married, Other-service, White, Female,0.0,0.0,40.56148825900569, United-States, <=50K,0.0,2
23542,29, Private,Some-college,Other, Adm-clerical, Black, Male,1076.0177894655426,0.0,40.0, United-States, <=50K,1076.0177894655426,2
23543,32, Local-gov,Some-college,Married, Protective-serv, White, Male,0.0,0.0,40.0, United-States, >50K,0.0,2
23544,17, Private,Basic-education,Never-married, Prof-specialty, White, Male,0.0,0.0,6.0, United-States, <=50K,0.0,1
23545,50, Self-emp-not-inc,HS-grad,Married, Exec-managerial, White, Male,0.0,0.0,45.0, United-States, >50K,0.0,3
23546,43, Private,Some-college,Married, Exec-managerial, White, Male,0.0,0.0,50.0, United-States, <=50K,0.0,3
23547,41, Private,HS-grad,Never-married, Machine-op-inspct, White, Female,0.0,0.0,40.0, United-States, <=50K,0.0,3
23548,32, Private,Bachelors,Married, Exec-managerial, White, Female,0.0,0.0,40.0, United-States, >50K,0.0,2
23549,54, State-gov,Masters,Never-married, Prof-specialty, White, Female,0.0,0.0,45.0, United-States, >50K,0.0,3
23550,65, Private,HS-grad,Married, Exec-managerial, White, Male,0.0,87.26999616073714,40.0, United-States, >50K,-87.26999616073714,4
23551,18, Private,HS-grad,Never-married, Prof-specialty, Other, Female,0.0,0.0,40.0, United-States, <=50K,0.0,1
23552,70, Private,Some-college,Married, Exec-managerial, White, Male,0.0,0.0,40.0, United-States, >50K,0.0,4
23553,53, Private,Masters,Married, Exec-managerial, White, Male,0.0,0.0,55.0, United-States, >50K,0.0,3
23554,37, Private,Bachelors,Married, Exec-managerial, White, Male,0.0,1977.0,60.0, United-States, >50K,-1977.0,2
23555,21, Private,Some-college,Never-married, Transport-moving, White, Male,0.0,0.0,30.0, United-States, <=50K,0.0,1
23556,20, Private,HS-grad,Never-married, Machine-op-inspct, White, Male,0.0,0.0,40.0, United-States, <=50K,0.0,1
23557,47, State-gov,HS-grad,Other, Adm-clerical, White, Male,1076.0177894655426,0.0,38.0, United-States, <=50K,1076.0177894655426,3
23558,26, Private,HS-grad,Married, Exec-managerial, White, Male,1076.0177894655426,0.0,40.56148825900569, United-States, <=50K,1076.0177894655426,2
23559,31, Private,Prof-school,Never-married, Prof-specialty, White, Male,0.0,0.0,50.0, United-States, <=50K,0.0,2
23560,45, Self-emp-not-inc,Some-college,Married, Transport-moving, White, Male,1076.0177894655426,0.0,40.0, United-States, <=50K,1076.0177894655426,3
23561,35, Private,HS-grad,Other, Adm-clerical, White, Female,0.0,0.0,40.0, United-States, <=50K,0.0,2
23562,55, Private,Bachelors,Married, Exec-managerial, White, Male,1076.0177894655426,0.0,45.0, United-States, >50K,1076.0177894655426,3
23563,49, Private,Masters,Married, Prof-specialty, White, Male,0.0,0.0,50.0, United-States, >50K,0.0,3
23564,33, Self-emp-inc,HS-grad,Never-married, Other-service, Asian-Pac-Islander, Male,0.0,0.0,40.0, Vietnam, <=50K,0.0,2
23565,30, Federal-gov,Prof-school,Never-married, Exec-managerial, White, Male,0.0,0.0,55.0, United-States, <=50K,0.0,2
23566,19, Private,Some-college,Never-married, Other-service, White, Male,0.0,0.0,15.0, United-States, <=50K,0.0,1
23567,48, Self-emp-inc,Bachelors,Married, Exec-managerial, White, Male,0.0,0.0,60.0, United-States, >50K,0.0,3
23568,41, Private,Some-college,Other, Craft-repair, White, Male,0.0,0.0,40.0, United-States, >50K,0.0,3
23569,29, Private,Bachelors,Married, Tech-support, White, Male,0.0,0.0,35.0, United-States, >50K,0.0,2
23570,47, Local-gov,Masters,Married, Prof-specialty, White, Male,0.0,0.0,48.0, United-States, >50K,0.0,3
23571,53, Local-gov,Masters,Married, Exec-managerial, Black, Male,0.0,0.0,40.0, United-States, >50K,0.0,3
23572,19, Private,Some-college,Never-married, Adm-clerical, White, Female,0.0,0.0,10.0, United-States, <=50K,0.0,1
23573,71, Private,HS-grad,Other, Other-service, White, Female,0.0,0.0,16.0, United-States, <=50K,0.0,4
23574,29, Private,Some-college,Never-married, Sales, White, Female,0.0,0.0,25.0, United-States, <=50K,0.0,2
23575,43, Local-gov,Some-college,Married, Other-service, White, Male,0.0,0.0,40.0, United-States, <=50K,0.0,3
23576,23, Private,Bachelors,Never-married, Exec-managerial, White, Female,0.0,0.0,30.0, United-States, <=50K,0.0,1
23577,52, Private,Some-college,Other, Adm-clerical, White, Female,0.0,0.0,40.0, United-States, <=50K,0.0,3
23578,56, Private,Bachelors,Married, Sales, White, Male,0.0,0.0,40.0, United-States, >50K,0.0,3
23579,28, Private,Basic-education,Never-married, Craft-repair, White, Male,0.0,0.0,40.0, United-States, <=50K,0.0,2
23580,44, Self-emp-not-inc,Bachelors,Married, Prof-specialty, White, Male,0.0,0.0,40.56148825900569, United-States, <=50K,0.0,3
23581,37, Federal-gov,Bachelors,Never-married, Prof-specialty, White, Female,0.0,0.0,40.0, United-States, <=50K,0.0,2
23582,30, Private,Assoc-voc,Married, Exec-managerial, White, Male,0.0,0.0,50.0, United-States, >50K,0.0,2
23583,31, Local-gov,HS-grad,Married, Craft-repair, White, Male,0.0,0.0,40.0, United-States, <=50K,0.0,2
23584,20, Private,Some-college,Never-married, Sales, White, Female,1076.0177894655426,87.26999616073714,25.0, United-States, <=50K,988.7477933048054,1
23585,64, Private,HS-grad,Married, Sales, White, Male,0.0,0.0,65.0, United-States, >50K,0.0,4
23586,45, Private,HS-grad,Married, Other-service, White, Male,1076.0177894655426,0.0,40.0, United-States, <=50K,1076.0177894655426,3
23587,40, Private,Some-college,Never-married, Exec-managerial, White, Male,0.0,0.0,50.0, United-States, >50K,0.0,3
23588,19, Private,HS-grad,Never-married, Handlers-cleaners, White, Male,1076.0177894655426,0.0,40.56148825900569, United-States, <=50K,1076.0177894655426,1
23589,54, Private,Bachelors,Other, Exec-managerial, White, Male,0.0,0.0,45.0, United-States, >50K,0.0,3
23590,61, Private,Doctorate,Married, Exec-managerial, Asian-Pac-Islander, Male,0.0,0.0,40.0, Taiwan, >50K,0.0,4
23591,18, Private,Basic-education,Never-married, Other-service, White, Female,0.0,0.0,20.0, United-States, <=50K,0.0,1
23592,62, Private,HS-grad,Married, Prof-specialty, White, Male,0.0,0.0,40.0, United-States, >50K,0.0,4
23593,33, Private,Assoc-voc,Never-married, Craft-repair, White, Male,0.0,0.0,40.0, United-States, <=50K,0.0,2
23594,51, Private,HS-grad,Other, Other-service, Black, Female,0.0,0.0,37.0, United-States, <=50K,0.0,3
23595,54, Private,HS-grad,Married, Craft-repair, White, Male,1076.0177894655426,0.0,40.0, United-States, <=50K,1076.0177894655426,3
23596,24, Private,Some-college,Married, Protective-serv, White, Male,0.0,0.0,24.0, United-States, <=50K,0.0,1
23597,54, Private,Some-college,Other, Exec-managerial, White, Female,1076.0177894655426,0.0,40.0, Germany, <=50K,1076.0177894655426,3
23598,42, Private,Bachelors,Married, Exec-managerial, White, Male,0.0,87.26999616073714,45.0, United-States, >50K,-87.26999616073714,3
23599,51, Federal-gov,Masters,Other, Sales, White, Male,1076.0177894655426,0.0,50.0, El-Salvador, >50K,1076.0177894655426,3
23600,41, Private,Some-college,Married, Adm-clerical, Black, Female,0.0,0.0,40.0, United-States, >50K,0.0,3
23601,47, Local-gov,Assoc-acdm,Other, Exec-managerial, White, Male,0.0,1408.0,40.0, United-States, <=50K,-1408.0,3
23602,31, State-gov,Some-college,Other, Adm-clerical, White, Female,1076.0177894655426,0.0,40.0, United-States, <=50K,1076.0177894655426,2
23603,21, Private,Assoc-voc,Never-married, Craft-repair, Black, Male,0.0,0.0,40.0, United-States, <=50K,0.0,1
23604,52, Private,Some-college,Other, Exec-managerial, White, Female,0.0,0.0,40.0, United-States, <=50K,0.0,3
23605,20, Private,Some-college,Never-married, Prof-specialty, White, Female,1076.0177894655426,0.0,15.0, United-States, <=50K,1076.0177894655426,1
23606,18, Private,HS-grad,Never-married, Sales, White, Female,0.0,0.0,25.0, United-States, <=50K,0.0,1
23607,58, Private,HS-grad,Married, Priv-house-serv, Asian-Pac-Islander, Female,0.0,0.0,60.0, Philippines, <=50K,0.0,3
23608,23, Private,HS-grad,Never-married, Adm-clerical, White, Female,0.0,0.0,40.0, United-States, <=50K,0.0,1
23609,21, Private,Some-college,Never-married, Sales, White, Female,0.0,0.0,20.0, United-States, <=50K,0.0,1
23610,43, State-gov,Assoc-voc,Married, Protective-serv, White, Male,1076.0177894655426,0.0,40.0, United-States, <=50K,1076.0177894655426,3
23611,53, Private,HS-grad,Other, Machine-op-inspct, White, Male,0.0,0.0,40.0, United-States, <=50K,0.0,3
23612,18, Private,HS-grad,Married, Exec-managerial, White, Female,1076.0177894655426,0.0,40.0, United-States, <=50K,1076.0177894655426,1
23613,44, Private,Bachelors,Married, Exec-managerial, White, Male,0.0,0.0,40.0, United-States, >50K,0.0,3
23614,31, Private,Bachelors,Never-married, Prof-specialty, White, Male,1076.0177894655426,0.0,50.0, United-States, <=50K,1076.0177894655426,2
23615,48, Private,Basic-education,Married, Other-service, White, Male,0.0,0.0,40.0, United-States, <=50K,0.0,3
23616,55, Self-emp-inc,Masters,Other, Prof-specialty, White, Female,0.0,0.0,35.0, United-States, <=50K,0.0,3
23617,24, Private,Some-college,Never-married, Adm-clerical, Black, Female,0.0,0.0,20.0, United-States, <=50K,0.0,1
23618,41, Private,Masters,Married, Prof-specialty, White, Male,1076.0177894655426,0.0,40.0, United-States, >50K,1076.0177894655426,3
23619,35, Private,HS-grad,Married, Craft-repair, White, Male,0.0,0.0,40.0, United-States, >50K,0.0,2
23620,47, Local-gov,Assoc-voc,Other, Adm-clerical, White, Female,1076.0177894655426,0.0,40.0, United-States, <=50K,1076.0177894655426,3
23621,54, Private,Some-college,Married, Sales, White, Male,0.0,0.0,32.0, United-States, <=50K,0.0,3
23622,40, Private,Bachelors,Other, Sales, White, Male,0.0,0.0,40.0, United-States, <=50K,0.0,3
23623,56, Private,Some-college,Other, Sales, White, Female,0.0,0.0,48.0, United-States, <=50K,0.0,3
23624,23, Private,Assoc-voc,Never-married, Tech-support, White, Male,0.0,0.0,40.0, United-States, <=50K,0.0,1
23625,34, Self-emp-not-inc,HS-grad,Married, Craft-repair, White, Male,1076.0177894655426,0.0,60.0, United-States, <=50K,1076.0177894655426,2
23626,27, Local-gov,HS-grad,Never-married, Craft-repair, Black, Male,0.0,0.0,40.0, United-States, <=50K,0.0,2
23627,32, Private,Bachelors,Never-married, Prof-specialty, White, Male,1076.0177894655426,0.0,40.0, United-States, >50K,1076.0177894655426,2
23628,72, Private,Some-college,Married, Farming-fishing, White, Male,0.0,0.0,74.0, United-States, <=50K,0.0,4
23629,43, Local-gov,Basic-education,Married, Transport-moving, White, Male,0.0,1579.0,40.0, United-States, <=50K,-1579.0,3
23630,32, Private,Assoc-acdm,Other, Prof-specialty, Black, Female,0.0,0.0,35.0, United-States, <=50K,0.0,2
23631,53, Private,Some-college,Other, Adm-clerical, White, Male,1076.0177894655426,0.0,40.0, Cuba, <=50K,1076.0177894655426,3
23632,18, Private,Basic-education,Never-married, Other-service, White, Male,0.0,0.0,10.0, United-States, <=50K,0.0,1
23633,38, Private,Basic-education,Other, Transport-moving, Black, Male,114.0,87.26999616073714,40.0, United-States, <=50K,26.730003839262864,2
23634,41, Federal-gov,Assoc-voc,Other, Adm-clerical, Black, Female,0.0,0.0,40.0, United-States, <=50K,0.0,3
23635,29, Private,HS-grad,Never-married, Craft-repair, White, Male,0.0,0.0,45.0, United-States, <=50K,0.0,2
23637,46, Self-emp-inc,Bachelors,Other, Exec-managerial, White, Female,0.0,0.0,50.0, United-States, <=50K,0.0,3
23638,47, Private,Some-college,Married, Adm-clerical, White, Female,1076.0177894655426,0.0,40.0, United-States, <=50K,1076.0177894655426,3
23639,56, Local-gov,Some-college,Married, Adm-clerical, White, Female,0.0,0.0,15.0, United-States, <=50K,0.0,3
23640,28, Private,HS-grad,Married, Craft-repair, Black, Male,2829.0,0.0,40.0, United-States, <=50K,2829.0,2
23641,55, State-gov,Prof-school,Married, Prof-specialty, White, Male,15024.0,0.0,40.0, United-States, >50K,15024.0,3
23642,50, State-gov,Bachelors,Married, Prof-specialty, White, Male,6849.0,0.0,40.0, United-States, <=50K,6849.0,3
23643,47, Private,Basic-education,Other, Adm-clerical, White, Female,0.0,0.0,40.0, United-States, <=50K,0.0,3
23644,42, Self-emp-inc,HS-grad,Married, Exec-managerial, White, Male,1076.0177894655426,0.0,40.0, United-States, <=50K,1076.0177894655426,3
23645,22, Private,Some-college,Never-married, Machine-op-inspct, White, Male,0.0,0.0,25.0, United-States, <=50K,0.0,1
23646,42, Private,Basic-education,Married, Other-service, White, Male,0.0,0.0,44.0, Mexico, <=50K,0.0,3
23647,42, Private,Some-college,Other, Exec-managerial, Asian-Pac-Islander, Female,0.0,0.0,40.0, United-States, <=50K,0.0,3
23648,46, Private,HS-grad,Other, Exec-managerial, White, Female,0.0,0.0,40.0, United-States, <=50K,0.0,3
23649,45, Private,Some-college,Married, Sales, Black, Male,15024.0,0.0,99.0, United-States, >50K,15024.0,3
23650,55, Private,HS-grad,Married, Exec-managerial, Asian-Pac-Islander, Male,0.0,0.0,55.0, United-States, <=50K,0.0,3
23651,57, Private,Bachelors,Married, Protective-serv, White, Male,0.0,0.0,40.0, United-States, >50K,0.0,3
23652,25, Private,Basic-education,Never-married, Craft-repair, White, Male,0.0,0.0,40.0, United-States, <=50K,0.0,2
23653,43, Private,HS-grad,Married, Transport-moving, White, Male,0.0,0.0,30.0, Dominican-Republic, <=50K,0.0,3
23654,34, Self-emp-inc,Bachelors,Other, Farming-fishing, White, Male,0.0,0.0,60.0, United-States, <=50K,0.0,2
23655,27, Local-gov,Bachelors,Other, Prof-specialty, White, Female,0.0,0.0,40.0, United-States, <=50K,0.0,2
23656,25, Private,HS-grad,Never-married, Machine-op-inspct, White, Female,2176.0,0.0,40.0, United-States, <=50K,2176.0,2
23657,37, Private,Some-college,Never-married, Exec-managerial, White, Female,0.0,0.0,40.0, United-States, <=50K,0.0,2
23658,48, Private,Some-college,Other, Sales, White, Male,0.0,0.0,45.0, United-States, <=50K,0.0,3
23659,38, Private,HS-grad,Married, Other-service, White, Male,1076.0177894655426,0.0,45.0, United-States, <=50K,1076.0177894655426,2
23660,17, Private,Basic-education,Never-married, Craft-repair, White, Male,1076.0177894655426,0.0,30.0, United-States, <=50K,1076.0177894655426,1
23661,70, Private,Assoc-voc,Married, Machine-op-inspct, White, Male,1076.0177894655426,0.0,50.0, United-States, >50K,1076.0177894655426,4
23662,37, Private,HS-grad,Other, Adm-clerical, White, Female,0.0,0.0,37.0, United-States, <=50K,0.0,2
23663,45, Private,HS-grad,Married, Craft-repair, White, Male,1076.0177894655426,0.0,46.0, United-States, <=50K,1076.0177894655426,3
23664,56, Private,HS-grad,Married, Sales, White, Male,1076.0177894655426,0.0,55.0, United-States, >50K,1076.0177894655426,3
23665,64, Private,HS-grad,Married, Machine-op-inspct, White, Male,1076.0177894655426,0.0,40.0, United-States, <=50K,1076.0177894655426,4
23666,35, Local-gov,Some-college,Other, Adm-clerical, White, Female,0.0,0.0,38.0, United-States, <=50K,0.0,2
23667,23, Private,HS-grad,Never-married, Sales, White, Male,0.0,0.0,40.0, United-States, <=50K,0.0,1
23668,42, Local-gov,HS-grad,Married, Protective-serv, White, Male,0.0,0.0,90.0, United-States, <=50K,0.0,3
23669,23, Private,Some-college,Never-married, Handlers-cleaners, White, Male,0.0,0.0,30.0, United-States, <=50K,0.0,1
23671,56, Private,HS-grad,Married, Transport-moving, White, Male,0.0,0.0,40.0, United-States, >50K,0.0,3
23672,41, Private,Bachelors,Married, Prof-specialty, White, Male,1076.0177894655426,1887.0,40.0, United-States, >50K,-810.9822105344574,3
23673,47, Self-emp-not-inc,Basic-education,Married, Sales, White, Male,0.0,2179.0,50.0, Mexico, <=50K,-2179.0,3
23674,21, Private,Some-college,Never-married, Handlers-cleaners, White, Male,0.0,0.0,40.0, United-States, <=50K,0.0,1
23675,29, Private,HS-grad,Never-married, Craft-repair, Black, Male,0.0,0.0,40.0, United-States, <=50K,0.0,2
23676,32, Private,Some-college,Married, Farming-fishing, White, Male,0.0,0.0,50.0, United-States, <=50K,0.0,2
23677,72, Private,Basic-education,Other, Other-service, Black, Female,0.0,0.0,20.0, United-States, <=50K,0.0,4
23678,69, Self-emp-not-inc,Prof-school,Married, Prof-specialty, White, Male,99999.0,0.0,40.0, United-States, >50K,99999.0,4
23679,19, Private,Some-college,Never-married, Adm-clerical, White, Male,1076.0177894655426,0.0,25.0, United-States, <=50K,1076.0177894655426,1
23680,25, Private,Bachelors,Never-married, Craft-repair, White, Male,0.0,0.0,25.0, United-States, <=50K,0.0,2
23681,56, Private,Some-college,Married, Sales, White, Male,0.0,1848.0,50.0, United-States, >50K,-1848.0,3
23682,42, Private,Masters,Never-married, Prof-specialty, White, Female,8614.0,0.0,50.0, United-States, >50K,8614.0,3
23683,58, Private,Bachelors,Other, Exec-managerial, White, Female,1076.0177894655426,0.0,35.0, United-States, <=50K,1076.0177894655426,3
23684,24, Private,Bachelors,Never-married, Tech-support, White, Male,0.0,0.0,40.0, United-States, <=50K,0.0,1
23685,41, Private,Assoc-voc,Married, Tech-support, White, Female,0.0,0.0,38.0, United-States, >50K,0.0,3
23686,40, Private,Basic-education,Married, Exec-managerial, White, Male,0.0,0.0,40.0, United-States, >50K,0.0,3
23687,37, Private,HS-grad,Married, Other-service, White, Male,0.0,0.0,45.0, United-States, <=50K,0.0,2
23688,25, Private,Assoc-acdm,Other, Adm-clerical, White, Female,0.0,0.0,40.0, United-States, <=50K,0.0,2
23689,43, Private,Bachelors,Married, Sales, Asian-Pac-Islander, Female,1076.0177894655426,0.0,40.0, Philippines, >50K,1076.0177894655426,3
23690,36, Private,HS-grad,Never-married, Craft-repair, White, Male,1076.0177894655426,0.0,40.0, United-States, <=50K,1076.0177894655426,2
23691,41, Private,HS-grad,Married, Machine-op-inspct, White, Male,0.0,0.0,40.0, United-States, <=50K,0.0,3
23692,31, Private,Bachelors,Never-married, Prof-specialty, White, Female,0.0,0.0,40.0, United-States, <=50K,0.0,2
23693,22, Private,HS-grad,Never-married, Exec-managerial, White, Female,1076.0177894655426,0.0,40.0, United-States, <=50K,1076.0177894655426,1
23694,36, Private,Assoc-voc,Married, Craft-repair, White, Male,0.0,0.0,40.0, United-States, <=50K,0.0,2
23695,42, Private,Basic-education,Married, Machine-op-inspct, White, Male,0.0,0.0,40.0, United-States, <=50K,0.0,3
23696,29, Private,HS-grad,Married, Craft-repair, White, Male,0.0,0.0,60.0, United-States, <=50K,0.0,2
23697,25, Private,HS-grad,Never-married, Adm-clerical, White, Female,0.0,0.0,46.0, United-States, <=50K,0.0,2
23698,23, Private,Bachelors,Never-married, Exec-managerial, White, Male,1076.0177894655426,0.0,40.0, United-States, <=50K,1076.0177894655426,1
23699,34, Private,HS-grad,Other, Sales, Black, Female,0.0,0.0,20.0, United-States, <=50K,0.0,2
23700,27, Private,HS-grad,Married, Adm-clerical, White, Male,2580.0,0.0,45.0, United-States, <=50K,2580.0,2
23701,32, Private,Bachelors,Married, Sales, Black, Male,15024.0,0.0,50.0, United-States, >50K,15024.0,2
23702,33, Private,Some-college,Married, Prof-specialty, White, Male,0.0,0.0,40.0, United-States, <=50K,0.0,2
23703,38, Private,Bachelors,Other, Exec-managerial, White, Female,0.0,0.0,55.0, United-States, <=50K,0.0,2
23704,21, Private,Some-college,Never-married, Machine-op-inspct, White, Male,0.0,0.0,30.0, United-States, <=50K,0.0,1
23705,39, Private,Assoc-voc,Married, Craft-repair, White, Male,1076.0177894655426,0.0,40.0, United-States, <=50K,1076.0177894655426,2
23706,50, Private,Bachelors,Married, Exec-managerial, White, Male,1076.0177894655426,0.0,40.0, United-States, >50K,1076.0177894655426,3
23707,32, Private,Some-college,Never-married, Adm-clerical, White, Male,0.0,0.0,30.0, United-States, <=50K,0.0,2
23708,40, Federal-gov,HS-grad,Married, Exec-managerial, White, Male,0.0,0.0,40.0, United-States, >50K,0.0,3
23709,58, Federal-gov,Some-college,Married, Exec-managerial, White, Male,15024.0,0.0,40.0, United-States, >50K,15024.0,3
23710,20, Private,HS-grad,Never-married, Adm-clerical, White, Female,0.0,0.0,20.0, United-States, <=50K,0.0,1
